"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"5SrRNA:CR33451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5SrRNA:CR33452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7B2" 107 38 38 41 53 69 107 44 53 72 62 42 89 377 61 65 58 66 178 822 42 50 96 30 55 66 87 124 93 76 103 61 36 103 124
"7SLRNA:CR32864" 0 0 0 0 0 3 2 0 1 0 0 0 0 0 1 0 3 11 2 0 1 0 0 3 0 0 1 0 2 1 0 0 2 0 0
"7SLRNA:CR42652" 1 3 0 0 0 0 2 0 1 1 0 2 1 2 0 1 5 0 1 0 1 0 0 0 0 0 0 0 4 2 0 1 2 1 0
"825-Oak" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"a" 1866 2475 1767 1555 1708 1693 1591 1901 1791 1981 1917 1705 1611 1784 1503 1584 2276 1955 1884 1922 1419 2128 2414 3031 2248 1879 2047 1449 1408 1300 2172 1936 1932 1781 2027
"a10" 0 0 1 0 0 0 1 0 0 0 0 0 0 2 1 0 1 0 2 0 0 1 0 4 1 0 0 0 0 0 0 1 0 0 0
"a5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"a6" 1521 2154 1355 1410 1453 1478 1328 1506 1498 1677 1285 1665 1418 1535 1240 1444 1695 1840 1584 1530 1203 1388 1661 1798 1601 1403 1562 1266 1195 1157 1254 1277 1312 1261 1565
"AANATL2" 145 49 63 85 120 61 80 52 142 136 75 144 155 152 101 170 134 91 96 88 159 92 81 173 87 66 150 107 209 270 75 224 409 203 167
"AANATL3" 0 0 21 0 4 0 38 8 1 0 1 0 19 0 1 4 4 5 2 1 0 0 7 0 2 0 8 13 0 2 73 7 0 2 0
"AANATL4" 0 1 39 0 16 7 68 3 5 6 2 1 41 9 4 13 4 5 4 0 0 5 2 4 0 3 15 4 2 12 65 5 2 16 7
"AANATL5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0
"AANATL6" 8 3 34 2 3 2 24 2 4 7 10 1 2 2 0 7 2 3 0 0 0 0 0 0 2 8 4 0 4 46 28 2 2 2 2
"AANATL7" 4 1 0 2 0 2 0 6 0 3 6 5 0 15 4 0 0 2 7 39 3 0 4 0 8 1 5 0 2 1 9 3 4 2 4
"Aasdh" 955 1505 922 959 1137 1316 1032 1166 956 1217 1030 1038 1084 1261 1061 1096 1311 1328 1063 1103 823 1191 1410 1581 1414 1273 1243 982 953 900 1137 1086 1249 1104 1228
"Aatf" 1418 1940 1291 1521 1417 1481 1128 1472 1561 1623 1485 1545 1399 1310 1245 1361 1704 1929 1656 1577 1378 1217 1913 2176 1909 1394 1730 1209 1467 1460 1247 1502 1587 1356 1443
"aay" 252 117 229 116 228 237 240 170 220 302 153 196 705 422 268 611 553 349 218 277 208 282 270 239 196 144 380 452 173 265 313 221 279 446 165
"ab" 15740 17353 13701 12539 17951 13729 15475 16138 14595 12854 14452 13455 16399 12809 11006 15068 17258 23625 14354 12884 11472 17088 21283 14750 21776 16898 21944 10289 10843 10937 21593 15579 10561 15291 16701
"Abca3" 900 964 1004 611 1158 749 1120 963 904 794 905 610 1165 930 697 1001 1184 1076 615 643 450 984 945 495 947 760 1099 599 488 592 2029 908 569 847 903
"ABCB7" 1941 2085 1461 1620 1852 1663 1590 1823 1907 1803 1744 1713 2031 1800 1463 1808 2007 2222 1782 1760 1554 1727 2393 2266 2153 1760 2310 1497 1502 1487 1841 1807 1729 1865 2143
"Abcd1" 6496 10242 6680 6161 7547 8754 7368 8686 7009 7930 7622 6823 7563 7307 7043 7681 9237 8752 6829 7332 6012 8320 9593 11004 9585 8248 8209 6624 6486 6111 8649 7756 9089 7926 8539
"Abcd3" 2584 2614 2174 2010 2517 2278 2349 2416 2522 2345 2259 2090 2993 2564 2146 2451 2687 3157 2433 2568 1867 2455 3102 3206 2811 2328 3040 2098 1984 1902 2742 2550 2872 2455 2542
"abd-A" 74 44 11 37 57 49 62 39 154 166 10 68 37 65 59 23 59 85 21 427 118 99 31 35 48 19 100 14 82 35 54 24 41 39 52
"Abd-B" 5 9 0 0 3 12 2 16 2 23 0 12 8 2 6 0 50 1 4 118 10 0 47 3 19 4 9 2 2 1 6 7 1 14 22
"Abi" 4970 5818 3919 4364 4516 4846 4013 4360 4784 4971 4147 4787 4459 4342 4094 4450 5000 6210 5574 5506 4333 4323 6123 7422 5388 4446 5828 4292 4374 4513 4374 4581 5249 4166 4695
"Abl" 3804 5140 3826 3013 4376 4598 3772 4902 3502 3887 4376 3343 4069 5077 4314 3963 5618 4236 3885 4596 2905 4275 5421 6230 4743 4223 4595 3834 3509 3147 4945 4736 5218 4450 4428
"Abp1" 5086 6422 4190 4734 4489 4955 3940 4568 4869 5067 4308 5169 4068 4310 4391 4399 5100 5809 5527 5120 4602 4385 6071 7074 5711 4424 5152 4304 4613 4735 4276 4680 5117 4251 4812
"abs" 1162 1709 1211 1040 1268 1499 1156 1487 1153 1283 1409 1237 1258 1445 1302 1215 1685 1463 1250 1356 1079 1533 1608 1912 1446 1344 1367 1196 1066 1087 1433 1437 1575 1354 1445
"ac" 614 909 543 611 625 874 527 608 602 860 613 747 593 669 671 641 615 427 733 909 696 486 729 1192 596 374 486 730 728 617 363 586 855 501 526
"Ac13E" 331 555 341 303 444 380 423 491 404 456 403 368 530 409 381 413 616 423 353 337 257 487 412 414 424 419 405 379 299 317 477 404 468 423 381
"Ac3" 423 727 480 385 599 561 717 687 533 641 612 449 533 892 619 661 874 723 643 738 429 764 956 715 1069 941 767 548 560 363 787 835 690 902 956
"Ac76E" 566 238 311 267 483 294 649 312 314 285 322 347 811 432 317 712 353 448 246 391 420 338 569 222 374 340 1011 346 457 401 511 564 239 540 695
"Ac78C" 261 83 82 97 207 85 116 125 215 124 105 137 268 476 107 192 207 308 143 190 129 115 201 154 144 119 404 220 151 141 163 322 211 187 223
"Acaa" 9220 10412 6740 8165 7826 8974 6841 7542 9371 9122 6833 10048 8369 7896 7385 9075 8629 11295 10810 9917 9681 6918 11540 14325 9635 7879 10143 8852 9209 9921 6305 9234 9841 9616 8958
"Acadvl" 4279 4737 3397 3366 3758 4098 3183 3551 4101 3897 3197 4166 4479 3507 3413 4105 4036 5410 4326 4391 3795 3452 5198 5928 4464 3748 4950 3825 3669 3786 3581 3933 4549 4298 4296
"Acam" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acat1" 3844 4407 3397 3259 3587 3538 3362 3621 3689 3738 3517 3883 4429 3374 3025 4198 4403 4394 3312 2737 2700 3326 4298 4185 4290 3074 4414 2671 2946 2950 3166 3596 3037 4011 3723
"Acat2" 2748 3455 2245 2702 2763 2830 2273 2527 2801 2808 2470 3119 2807 2679 2287 2549 2990 3976 3195 2908 2629 2392 3625 3794 3466 2651 3402 2456 2900 2718 2408 2740 2606 2794 2767
"Acbp-Ank" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acbp1" 2514 2543 1628 2337 1716 2521 1633 1773 2508 2308 1705 2800 1628 1937 1808 1964 2002 2302 3366 2880 3147 1217 2859 4257 2154 1511 2101 2083 2905 3144 1050 1994 2778 1605 1764
"Acbp2" 238 37 287 67 239 129 539 134 156 226 73 157 889 186 95 482 217 322 138 144 104 167 197 65 170 112 580 131 91 210 758 228 74 422 131
"Acbp3" 1 12 0 25 3 30 0 17 3 61 1 26 7 11 6 2 5 20 9 0 7 12 3 0 4 3 19 1 0 1 1 11 0 7 4
"Acbp4" 1 1 1 0 4 13 4 66 0 0 0 0 25 12 1 3 52 6 2 0 0 1 10 2 12 7 6 1 0 0 3 8 0 12 6
"Acbp5" 17 9 54 16 29 29 127 38 11 76 19 28 53 29 15 40 22 51 8 4 4 11 48 3 16 5 80 14 12 19 297 32 15 36 28
"Acbp6" 63 27 118 43 380 205 1251 626 77 81 84 51 898 177 50 170 524 352 92 96 87 124 351 43 201 106 458 266 15 414 1263 253 72 221 141
"ACC" 5270 6257 5161 3650 4069 3989 3881 5130 4486 4590 4926 4760 5398 4613 3352 4629 6071 5394 4284 4145 2994 5783 5054 5262 5334 4655 5036 3728 3450 2956 6497 4200 4207 5178 4689
"AcCoAS" 1842 1174 2531 846 1169 645 1135 951 1397 1583 1056 1927 3920 1567 682 2352 1394 1818 1082 1232 766 1975 1190 892 1323 881 1711 860 962 956 1904 1141 858 1757 1128
"Ace" 388 151 199 135 452 280 296 162 209 275 276 170 526 669 214 318 207 419 417 765 173 203 315 169 316 281 406 321 261 251 414 324 276 516 258
"Acer" 392 190 310 157 271 141 267 188 283 213 248 247 584 244 166 770 269 561 182 166 153 339 286 122 266 164 560 154 186 177 407 294 130 557 341
"Acf" 2630 2771 2459 1514 3176 3043 2013 3654 2396 1709 2748 1770 2908 2342 2582 2221 3537 3401 2462 2087 1339 2719 2421 3058 2847 1810 3117 1488 2084 1502 3700 2212 2414 2981 2093
"achi" 1257 1417 847 1110 1173 1268 1033 1100 1214 1295 994 1206 1100 1131 1103 1142 1265 1392 1241 1291 1097 982 1527 1581 1221 1133 1226 926 1128 1011 878 1078 1206 987 1201
"Achl" 11 24 17 29 11 18 17 22 25 21 22 19 24 18 22 29 22 15 20 24 7 26 9 141 12 15 11 34 25 27 18 27 2465 33 15
"acj6" 82 64 22 36 33 42 34 32 43 75 36 58 56 40 31 52 38 85 86 100 71 68 80 109 95 58 91 70 60 55 57 42 84 59 62
"Ack" 1846 2739 2031 1728 2044 2117 1909 2277 1960 2155 2109 1895 1982 2184 1993 1926 2430 2506 1929 2221 1649 2382 2673 2572 2574 2125 2143 1876 1809 1810 2521 2157 2085 2055 2330
"Ack-like" 8860 12820 8584 8648 9305 10093 8622 10446 8850 10591 8797 8996 8730 8881 8832 8926 11410 11651 9830 10287 7866 10835 12127 13791 11284 10112 10896 9131 8596 8512 10560 9869 10485 9252 9937
"Acly" 10677 12181 10261 8786 9930 10261 9059 10098 10094 9966 9498 10448 13091 10026 8867 10737 11616 13167 10134 10071 8665 10671 12543 14351 11245 9528 12145 9411 8795 9245 11590 10522 12692 10604 10615
"Acn" 12842 17463 12106 12086 13202 14527 11593 14893 12294 14792 12946 12944 11994 13626 12855 13049 15997 15056 14806 14404 11417 13496 17055 19273 16155 14324 14469 11239 12024 10679 12631 13925 14356 13253 15288
"Acox1" 1553 1897 1275 1298 1566 1514 1341 1522 1465 1539 1292 1509 1780 1449 1262 1767 1632 1845 1445 1448 1312 1613 1694 1979 1751 1498 1754 1398 1462 1445 1500 1579 1642 1555 1704
"Acox3" 1620 2083 1382 1486 1495 1729 1791 1479 1424 1868 1268 1713 1638 1687 1475 1888 1730 1908 1739 1846 1490 1387 1748 2341 1742 1379 2051 1611 1549 1765 1548 1529 1750 1860 1490
"Acox57D-d" 129 100 146 65 118 63 110 61 91 60 56 96 191 112 84 361 125 100 81 67 38 75 87 75 82 69 74 42 65 34 111 89 69 176 68
"Acox57D-p" 869 1218 811 833 864 868 873 885 883 977 824 870 1010 917 792 959 966 1216 1056 1092 853 783 1065 1189 997 799 1014 840 747 927 835 891 797 1126 939
"Acp1" 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 1 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0
"Acp24A4" 0 0 8 0 0 0 0 0 0 0 0 0 2 0 0 1 0 2 1 0 0 0 0 0 0 2 0 0 0 2 1 0 0 3 0
"Acp26Aa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp26Ab" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp29AB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp32CD" 75 110 51 75 60 132 66 74 35 69 57 49 52 108 70 57 75 35 94 157 91 83 96 234 83 62 32 98 89 84 34 96 144 77 64
"Acp33A" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp36DE" 0 7 2 0 1 2 1 3 1 0 0 6 0 3 3 0 2 2 0 5 4 0 0 0 2 3 2 0 3 0 7 5 0 2 1
"Acp53C14a" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"Acp53C14b" 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 2 0
"Acp53C14c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0
"Acp53Ea" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"Acp54A1" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp62F" 0 5 1 1 2 5 0 0 2 0 1 0 2 3 0 0 0 2 6 0 0 1 6 0 1 3 3 4 3 2 3 1 0 1 0
"Acp63F" 2 2 3 0 4 5 2 4 3 4 6 3 1 6 1 6 6 4 1 3 2 7 3 3 5 3 6 0 2 1 8 2 17 2 5
"Acp65Aa" 34 1 3 1 3 0 6 3 8 8 22 7 11 4 0 32 16 1 0 1 2 15 0 0 1 4 25 2 14 8 5 17 0 6 12
"Acp76A" 2 12 2 3 1 4 0 0 1 3 0 1 0 3 6 4 2 3 3 2 6 5 0 2 3 1 2 3 2 3 0 0 3 0 2
"Acp95EF" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acp98AB" 2 0 1 1 4 3 0 2 2 4 2 1 0 0 0 1 2 1 1 3 0 4 3 7 0 0 1 1 6 2 4 2 2 1 1
"Acph-1" 1179 1932 1448 1136 1537 1594 1528 1684 1320 1460 1573 1317 1704 1609 1358 1643 1789 1535 1171 1383 932 1906 2029 1921 1824 1482 1517 1338 989 1255 1886 1648 1508 1642 1689
"acs" 99 9 42 17 56 43 55 65 100 56 49 77 75 163 128 197 59 26 23 25 50 37 38 87 39 25 173 145 89 137 57 207 595 57 123
"Acsf2" 146 16 92 34 108 65 154 56 136 122 51 93 442 187 91 526 85 310 96 128 32 94 101 22 134 81 272 47 44 77 249 124 36 235 86
"Acsf3" 87 128 107 67 111 105 137 127 86 92 117 75 99 99 86 132 132 93 80 72 96 109 137 152 138 86 98 91 80 87 103 82 117 99 107
"Acsl" 4900 7120 5633 4242 5437 5710 5273 6184 4833 5723 5921 4702 6238 5529 5119 5730 6848 6207 4883 5126 3708 6987 6675 7185 6649 6134 6215 4851 4003 3783 7603 5809 6098 5905 6042
"Acsx1L" 0 0 0 1 2 0 57 0 0 1 0 0 31 0 1 1 3 0 0 0 0 0 6 1 0 1 0 0 0 0 4 1 12 1 0
"Acsx1R" 0 0 0 0 5 0 14 0 14 0 0 0 8 0 1 3 0 0 1 0 0 0 1 2 0 1 1 1 0 3 0 2 6 0 0
"Acsx2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Acsx3" 0 3 2 1 1 3 0 0 1 2 0 2 12 0 0 0 3 0 0 0 0 2 0 2 0 0 2 3 1 4 0 1 0 1 0
"Acsx4" 1 2 5 5 10 8 22 6 4 9 3 4 16 0 4 6 9 14 2 6 4 2 13 3 4 8 17 15 0 30 27 6 2 7 3
"Act42A" 84774 98060 59110 75799 72658 79216 58814 65617 85889 80969 64820 90640 65390 73987 65962 68999 75740 100366 96952 89252 80783 59964 94456 119269 81422 64694 89118 73706 78072 85082 58081 75613 85981 59470 68886
"Act57B" 31526 9854 11851 18051 23635 13099 36124 19776 13552 24117 11619 62048 40945 18574 26081 41748 16669 18130 14610 9626 23019 20697 51908 3307 29328 13402 61433 14245 38391 21697 39217 22111 5874 35111 61890
"Act5C" 339717 411878 280640 301270 292534 343258 267920 306931 332238 337610 291957 346295 284411 313227 288413 309624 341683 391725 341114 349716 286161 262258 397739 473628 366687 273635 354197 293143 297664 320153 258688 318633 368392 275325 299476
"Act79B" 1 2 1 2 3 3 2 6 2 1 1 1 6 12 5 3 3 5 3 5 0 1 1 12 0 1 4 1 5 4 5 2 8 1 13
"Act87E" 4181 1986 3084 2760 1932 1844 2865 3545 2110 3041 1440 6893 3189 2639 2758 4070 2448 2768 2490 2180 3129 2196 6028 1125 3511 1754 5650 2761 6705 3758 2736 4033 1405 5391 5400
"Act88F" 14 3 0 6 3 2 8 17 23 2 6 2 10 4 5 13 3 14 3 21 3 17 25 10 4 9 6 4 10 0 9 10 39 2 17
"Actbeta" 35 5 12 14 23 24 13 20 23 52 30 16 27 141 28 10 31 20 69 232 8 26 33 11 37 32 22 57 32 14 40 24 14 71 52
"Actn" 15282 15576 11020 12175 13022 12661 13251 13125 11546 13802 11584 16200 14078 12164 13390 14439 14030 13550 12533 11769 11338 12162 18171 14154 14005 11443 17342 10087 11826 10647 13625 12325 10859 12428 16707
"Actn3" 1 0 0 0 0 2 2 0 0 0 2 3 0 0 0 2 0 3 3 0 7 0 0 12 6 0 0 0 2 9 0 0 3 4 1
"ACXA" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 1 0 1 0 0 5 0 0 0 2 0
"ACXB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 2 0 1
"ACXC" 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 5 0 0 13 0 0 3 11 2 5 1 0 7 0 1 5 10 3
"ACXD" 65 5 93 1 19 17 64 8 26 19 14 87 281 24 7 125 28 84 4 6 25 48 12 8 2 1 23 10 9 25 72 8 4 265 5
"ACXE" 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 4 4 1 0 0 0 3 0 0 0 2 0
"Acyp" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acyp2" 700 1088 514 763 749 873 657 680 768 871 564 1019 724 662 573 757 761 1058 940 801 796 569 977 1248 927 633 933 682 823 920 560 735 832 693 731
"Ada" 516 562 424 395 419 483 378 467 490 544 441 546 382 365 343 480 488 636 581 517 477 361 613 654 606 496 530 392 478 478 382 487 413 458 527
"Ada1-1" 207 256 139 189 203 188 142 182 193 197 157 223 175 173 172 218 187 264 244 217 216 161 275 298 198 197 230 136 196 181 179 230 199 190 208
"Ada1-2" 232 264 139 218 205 183 195 170 197 214 160 239 187 155 156 189 194 285 273 268 210 183 262 271 197 192 261 179 220 190 149 181 172 175 168
"Ada2a" 1098 1359 1070 954 1258 1204 987 1248 1106 1214 1088 962 1083 1134 1072 1122 1406 1085 1083 1139 858 1325 1459 1739 1418 1203 1126 909 957 870 1096 1210 1313 1148 1222
"Ada2b" 1672 2384 1713 1674 1833 1869 1723 2070 1714 1920 1880 1657 1736 1838 1683 1740 2250 2218 1849 1923 1453 1961 2456 2692 2244 1904 2050 1631 1513 1577 2007 2016 2025 1852 2079
"Ada3" 2671 3549 2447 2551 2336 2924 2329 2632 2653 2746 2434 2689 2376 2476 2435 2456 2978 3359 2777 2618 2069 2574 2985 3718 2999 2561 2937 2138 2161 2335 2425 2407 2658 2191 2740
"AdamTS-A" 3247 2589 2265 2226 3521 2558 2855 2384 2517 1913 2511 2178 2991 2523 2040 2613 2511 4426 2473 2528 2429 2559 4294 4885 3735 2821 4173 2015 2043 2328 3117 2854 3722 2610 2277
"AdamTS-B" 10818 14419 11249 10220 13590 10368 10622 12747 11100 10936 12034 8950 14000 10769 9999 11203 14421 12774 9360 8809 6907 12137 13361 10132 12501 10472 12732 6958 7706 6732 14677 10287 7737 10146 10945
"Adar" 4571 6971 4452 4168 5502 6440 4928 6189 4683 5647 5146 4608 4988 5756 5501 5290 6432 4403 5056 5269 3791 5746 6200 7776 5949 5185 4770 3924 4196 3567 5326 4944 6335 4988 5204
"Adat1" 276 418 265 256 332 348 236 282 228 310 285 326 268 304 311 298 342 392 302 282 250 270 415 356 368 351 354 223 282 273 273 267 345 260 322
"Adc" 129 61 63 87 40 64 55 148 83 63 147 165 43 122 30 30 74 36 117 125 90 52 127 148 38 39 49 67 102 90 71 59 169 47 51
"Adck1" 1036 1258 845 934 1070 814 862 869 1027 916 930 1074 1088 857 705 972 1061 1555 1185 1037 972 912 1289 1283 1252 933 1368 726 894 916 924 973 841 876 998
"Adck5" 236 339 239 218 215 299 269 298 290 281 272 271 289 277 218 268 325 370 297 292 268 300 370 375 310 255 356 227 255 218 260 310 253 260 296
"Adcy1" 2984 4301 2975 2559 3054 3256 2902 3542 2610 3073 3314 2520 3032 3530 2877 2985 3895 3228 3011 3332 2410 3481 3801 3808 3459 3222 3423 2710 2447 2367 3664 3151 3286 2945 3347
"ADD1" 2722 4070 3089 2437 3035 3072 2924 3760 2863 3117 3487 2713 3010 3009 2807 2984 3952 3302 2846 2853 2282 3718 3986 4124 3670 3386 3268 2437 2552 2301 3943 3233 3223 3237 3665
"Adf1" 6124 8595 5094 6120 6210 6984 5428 6431 6185 7120 5572 6498 5568 6190 5491 5914 6824 8243 7534 7861 5723 6058 7798 8726 7348 6531 7260 5987 5290 5975 5335 5885 6325 5549 6772
"Adgf-A" 386 209 280 242 337 321 473 212 443 251 333 346 658 746 325 480 347 845 456 318 231 245 502 294 309 268 999 320 326 362 491 741 450 373 360
"Adgf-A2" 8 4 1 1 5 2 8 10 10 5 3 4 6 10 3 6 5 11 5 4 7 5 5 14 11 4 23 7 5 10 8 15 18 9 4
"Adgf-B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 5 1 0 0 2 0
"Adgf-C" 27 12 40 38 64 26 60 24 55 32 34 21 88 45 18 53 38 140 32 35 13 38 94 19 58 48 119 20 27 64 85 66 41 33 71
"Adgf-D" 70 44 109 13 43 23 43 25 53 60 42 79 229 49 14 124 33 118 42 55 47 50 33 78 34 50 57 33 27 51 83 33 23 170 55
"Adgf-E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 2 0 0 4 10 0 0 0 0 2 0 0 0 1 0
"Adh" 10 0 1 1 3 2 2 1 2 6 1 13 22 1 0 42 2 5 0 0 0 4 0 0 0 2 9 0 0 3 1 0 2 11 7
"Adhr" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Adi1" 1190 1451 835 1055 966 1098 965 1024 1162 1150 884 1387 972 983 937 1119 1063 1480 1403 1182 1296 817 1449 1463 1237 976 1338 889 1263 1317 754 1080 987 898 1057
"AdipoR" 4891 5773 3858 4227 4360 4623 3911 4215 4736 4729 3937 4498 4861 4298 3848 4314 4723 6106 5063 5217 3966 4297 5891 6689 5348 3874 5364 4061 4083 4172 4674 4405 4783 4511 4363
"Adk1" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 5 0 1 0 0 5 0 0 0 0 0
"Adk2" 2510 3067 2388 2250 2333 2356 2020 2351 2514 2536 2043 2387 2869 2206 1888 2553 2629 3298 2535 2370 2055 1964 3105 3262 2816 2158 2818 1953 2196 2185 2110 2392 2298 2691 2281
"Adk3" 5664 6667 4508 5387 6428 5771 4764 6771 5415 5807 4500 5981 6029 5233 4274 4551 5765 7221 6534 7160 6203 4342 7965 7930 6829 6080 6440 5009 5307 5487 3797 5696 5360 4896 5822
"AdoR" 10 6 10 4 11 12 11 5 27 7 5 7 19 30 27 32 17 30 1 10 8 12 24 10 3 1 58 16 19 15 10 27 11 6 14
"adp" 1229 1654 1113 1136 1204 1276 1124 1265 1240 1338 1265 1254 1231 1302 1175 1300 1459 1562 1277 1330 1068 1434 1561 1745 1608 1394 1472 1190 1116 1109 1149 1262 1330 1369 1425
"Adsl" 4817 5413 3826 4255 4165 4235 3276 3903 4627 4586 3601 4936 4234 4001 3789 4056 4472 5683 5121 4515 4429 3612 5440 5899 5073 3779 5132 3602 4314 4339 3712 4315 4011 3792 4151
"Adss" 7182 7844 5239 6361 6506 6645 5880 5990 7222 6928 5690 7419 6702 6165 5555 6445 6730 10173 7662 7313 6746 5879 8924 8688 8355 6315 9161 5587 6198 6738 5858 6785 6030 5534 6841
"Aduk" 915 1272 781 972 1001 1046 855 935 937 1002 810 982 887 941 818 872 1087 1190 1070 1117 908 945 1156 1215 1080 983 958 823 842 893 794 875 888 833 1013
"Ae2" 2167 2566 1864 1771 2403 2093 1961 2391 1956 2109 2159 2044 2536 2353 1706 2039 2632 3130 2243 2376 1717 2262 2931 2103 2596 2334 3076 1674 1732 1734 3407 2256 1784 2246 2529
"Aef1" 3048 3933 2508 2679 2612 3326 2574 2995 2753 3010 2685 2893 2554 2767 2846 2674 3533 3361 3231 3463 2617 2667 3728 4480 3592 2753 3136 2438 2651 2340 2673 2931 3354 2754 2665
