 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
272,AM_attp2_F_25_For_F_13.tif,253,97.287,84.955,110.644,44.678,251.734,FemurLength
273,AM_attp2_F_25_For_F_14.tif,237,102.893,93.164,123.689,-2.426,236.212,FemurLength
274,AM_attp2_F_25_For_F_15.tif,246,102.478,84.756,118.667,5.385,245.082,FemurLength
275,AM_attp2_F_25_Mid_F_01.tif,280,100.298,85.652,136.675,118.036,278.706,FemurLength
276,AM_attp2_F_25_Mid_F_02.tif,281,128.471,94.756,148.380,-32.895,279.873,FemurLength
277,AM_attp2_F_25_Mid_F_03.tif,279,109.859,80.431,187.268,-21.954,278.173,FemurLength
278,AM_attp2_F_25_Mid_F_04.tif,286,130.916,99.271,153.023,-18.816,285.244,FemurLength
279,AM_attp2_F_25_Mid_F_05.tif,280,118.307,99.432,128.008,-74.421,279.260,FemurLength
280,AM_attp2_F_25_Mid_F_06.tif,278,105.530,91.873,122.521,-24.341,276.586,FemurLength
281,AM_attp2_F_25_Mid_F_07.tif,285,124.219,85.732,168.162,-28.820,284.201,FemurLength
282,AM_attp2_F_25_Mid_F_08.tif,291,104.392,87.952,131.140,33.909,290.388,FemurLength
283,AM_attp2_F_25_Mid_F_09.tif,285,119.888,98.848,141.010,4.042,283.706,FemurLength
284,AM_attp2_F_25_Mid_F_10.tif,280,131.535,101.325,153.273,14.086,279.401,FemurLength
285,AM_attp2_F_25_Mid_F_11.tif,309,115.977,90.313,213.492,-138.814,308.274,FemurLength
286,AM_attp2_F_25_Mid_F_12.tif,279,113.274,86.658,133.583,108.435,278.280,FemurLength
287,AM_attp2_F_25_Mid_F_13.tif,263,103.394,95.519,112.414,27.055,261.630,FemurLength
288,AM_attp2_F_25_Mid_F_14.tif,278,117.358,101.168,149.740,1.654,277.115,FemurLength
289,AM_attp2_F_25_Mid_F_15.tif,276,124.125,103.624,151.490,116.286,275.487,FemurLength
290,AM_attp40_M_25_For_M_07.tif,234,123.967,106.642,136.912,81.870,233.345,FemurLength
291,AM_attp40_M_25_For_M_08.tif,234,120.900,103.129,130.558,75.606,233.324,FemurLength
292,AM_attp40_M_25_For_M_09.tif,230,120.933,106.124,131.187,17.563,228.659,FemurLength
293,AM_attp40_M_25_For_M_10.tif,235,121.209,94.039,144.375,-42.224,233.619,FemurLength
294,AM_attp40_M_25_For_M_11.tif,236,121.838,103.207,135.264,64.306,235.262,FemurLength
295,AM_attp40_M_25_For_M_12.tif,236,119.543,105.278,149.380,165.194,234.796,FemurLength
296,AM_attp40_M_25_For_M_13.tif,221,117.779,96.900,136.717,163.051,219.536,FemurLength
297,AM_attp40_M_25_For_M_14.tif,233,125.299,113.056,136.418,83.823,232.349,FemurLength
298,AM_attp40_M_25_For_M_15.tif,238,102.762,81.333,130.848,30.466,236.677,FemurLength
299,AM_attp40_M_25_Mid_M_07.tif,261,133.270,104.096,167.524,-22.823,260.386,FemurLength
300,AM_attp40_M_25_Mid_M_08.tif,266,132.283,113.886,145.993,48.977,265.096,FemurLength
301,AM_attp40_M_25_Mid_M_09.tif,261,124.952,105.832,131.717,-117.255,259.850,FemurLength
302,AM_attp40_M_25_Mid_M_10.tif,269,112.092,94.040,128.823,174.438,268.263,FemurLength
303,AM_attp40_M_25_Mid_M_11.tif,259,125.685,93.170,176.864,-74.511,258.383,FemurLength
304,AM_attp40_M_25_Mid_M_12.tif,268,120.072,102.523,133.421,-47.121,267.470,FemurLength
305,AM_attp40_M_25_Mid_M_13.tif,250,131.748,115.740,159.799,-69.094,249.419,FemurLength
306,AM_attp40_M_25_Mid_M_14.tif,277,116.458,92.899,126.083,47.056,275.949,FemurLength
307,AM_attp40_M_25_Mid_M_15.tif,265,124.182,97.803,158.948,-63.920,263.865,FemurLength
308,ArM_35010_F_28_For_F_01.tif,223,126.570,113.041,140.865,-109.497,221.714,FemurLength
309,ArM_35010_F_28_For_F_02.tif,228,116.749,109.945,126.187,-140.711,227.403,FemurLength
310,ArM_35010_F_28_For_F_03.tif,240,117.316,101.755,197.464,-158.911,239.008,FemurLength
311,ArM_35010_F_28_For_F_04.tif,236,112.336,93.917,132.679,-106.280,235.440,FemurLength
312,ArM_35010_F_28_For_F_05.tif,237,113.021,85.455,142.107,-168.738,235.536,FemurLength
313,ArM_35010_F_28_For_F_06.tif,228,106.500,92.961,130.333,-11.706,226.716,FemurLength
314,ArM_35010_F_28_For_F_07.tif,233,117.656,101.706,150.000,-29.103,232.332,FemurLength
315,ArM_35010_F_28_For_F_08.tif,233,136.837,107.724,150.241,177.039,232.310,FemurLength
316,ArM_35010_F_28_For_F_09.tif,217,122.708,109.085,157.479,-21.457,215.968,FemurLength
317,ArM_35010_F_28_For_F_10.tif,226,129.034,97.430,145.960,-9.713,225.229,FemurLength
318,ArM_35010_F_28_Mid_F_01.tif,278,125.441,94.758,179.860,-94.351,276.798,FemurLength
319,ArM_35010_F_28_Mid_F_02.tif,264,119.967,91.406,202.281,-111.680,262.574,FemurLength
320,ArM_35010_F_28_Mid_F_03.tif,267,111.424,96.775,136.428,-137.437,266.113,FemurLength
321,ArM_35010_F_28_Mid_F_04.tif,271,115.535,96.667,126.003,-75.192,269.967,FemurLength
322,ArM_35010_F_28_Mid_F_05.tif,283,95.982,84.905,118.600,108.178,282.078,FemurLength
323,ArM_35010_F_28_mid_F_06.tif,274,124.385,107.285,141.342,56.659,272.918,FemurLength
324,ArM_35010_F_28_mid_F_07.tif,278,114.115,93.723,210.667,-178.346,277.115,FemurLength
325,ArM_35010_F_28_mid_F_08.tif,267,120.656,100.246,144.318,-124.586,266.011,FemurLength
326,ArM_35010_F_28_mid_F_09.tif,247,130.302,114.587,141.347,-54.435,245.864,FemurLength
327,ArM_35010_F_28_mid_F_10.tif,257,119.496,91.911,135.405,137.215,256.164,FemurLength
328,ArM_35010xSAM_F_25_For_F_01.tif,247,137.463,105.745,163.496,-30.206,246.465,FemurLength
329,ArM_35010xSAM_F_25_For_F_02.tif,243,132.402,113.766,149.755,-158.946,242.167,FemurLength
330,ArM_35010xSAM_F_25_For_F_03.tif,237,116.932,94.331,139.371,-118.630,235.835,FemurLength
331,ArM_35010xSAM_F_25_For_F_04.tif,249,126.368,112.742,210.078,-130.576,247.518,FemurLength
332,ArM_35010xSAM_F_25_For_F_05.tif,236,107.218,93.830,119.183,-116.783,235.236,FemurLength
333,ArM_35010xSAM_F_25_For_M_01.tif,226,144.104,131.972,168.667,148.426,225.362,FemurLength
334,ArM_35010xSAM_F_25_For_M_02.tif,212,119.306,108.546,141.263,77.943,210.647,FemurLength
335,ArM_35010xSAM_F_25_For_M_03.tif,233,130.002,116.751,150.868,161.955,232.433,FemurLength
336,ArM_35010xSAM_F_25_For_M_04.tif,245,143.243,134.144,197.558,-95.407,244.086,FemurLength
337,ArM_35010xSAM_F_25_For_M_05.tif,231,132.670,114.269,156.474,-94.494,229.706,FemurLength
338,ArM_35010xSAM_F_25_Mid_F_01.tif,285,142.896,116.070,169.053,-0.605,284.016,FemurLength
339,ArM_35010xSAM_F_25_Mid_F_02.tif,303,105.582,93.168,121.931,-17.954,301.692,FemurLength
340,ArM_35010xSAM_F_25_Mid_F_03.tif,294,129.473,105.898,178.690,-53.872,293.425,FemurLength
341,ArM_35010xSAM_F_25_Mid_F_04.tif,298,125.676,114.372,139.279,-23.021,296.623,FemurLength
342,ArM_35010xSAM_F_25_Mid_F_05.tif,291,132.639,107.685,196.544,-52.853,289.803,FemurLength
343,ArM_35010xSAM_F_25_Mid_M_01.tif,259,137.603,121.898,156.239,-68.611,257.752,FemurLength
344,ArM_35010xSAM_F_25_Mid_M_02.tif,257,131.605,108.000,140.929,-76.452,256.127,FemurLength
345,ArM_35010xSAM_F_25_Mid_M_03.tif,254,138.285,112.637,159.713,-7.265,253.032,FemurLength
346,ArM_35010xSAM_F_25_Mid_M_04.tif,254,147.156,123.306,226.226,-70.346,252.723,FemurLength
347,ArM_35010xSAM_F_25_Mid_M_05.tif,259,143.053,127.488,154.000,-90.222,258.002,FemurLength
348,ArM_53680_M_25_For_F_01.tif,243,118.407,102.507,136.185,-68.199,242.332,FemurLength
349,ArM_53680_M_25_For_F_02.tif,230,147.356,133.238,161.399,-19.620,229.314,FemurLength
350,ArM_53680_M_25_For_F_03.tif,240,131.778,113.202,155.545,-147.308,238.835,FemurLength
351,ArM_53680_M_25_For_F_04.tif,245,135.333,120.658,144.352,-82.933,243.852,FemurLength
352,ArM_53680_M_25_For_F_05.tif,226,136.118,111.365,148.078,-69.712,224.956,FemurLength
353,ArM_53680_M_25_For_M_01.tif,244,150.918,129.333,241.470,-68.505,242.893,FemurLength
354,ArM_53680_M_25_For_M_02.tif,221,129.690,118.242,141.311,-108.023,219.784,FemurLength
355,ArM_53680_M_25_For_M_03.tif,233,142.369,128.710,155.674,-113.686,231.502,FemurLength
356,ArM_53680_M_25_For_M_04.tif,229,132.106,111.503,195.178,-145.543,228.002,FemurLength
357,ArM_53680_M_25_For_M_05.tif,236,140.816,121.000,224.662,-58.952,234.610,FemurLength
358,ArM_53680_M_25_Mid_F_01.tif,288,130.233,102.275,240.146,-12.485,286.782,FemurLength
359,ArM_53680_M_25_Mid_F_02.tif,285,118.937,101.376,138.199,-54.298,284.459,FemurLength
360,ArM_53680_M_25_Mid_F_03.tif,277,140.500,115.333,148.730,-69.201,275.986,FemurLength
361,ArM_53680_M_25_Mid_F_04.tif,286,137.699,109.731,148.471,-49.551,285.156,FemurLength
362,ArM_53680_M_25_Mid_F_05.tif,288,133.713,90.797,156.441,-31.921,287.472,FemurLength
363,ArM_53680_M_25_Mid_M_01.tif,262,138.772,120.460,170.179,-13.504,261.222,FemurLength
364,ArM_53680_M_25_Mid_M_02.tif,266,134.015,115.336,141.408,-114.336,264.503,FemurLength
365,ArM_53680_M_25_Mid_M_03.tif,264,135.899,113.994,153.565,-142.564,263.213,FemurLength
366,ArM_53680_M_25_Mid_M_04.tif,232,148.880,127.407,205.853,-145.069,230.532,FemurLength
367,ArM_53680_M_25_Mid_M_05.tif,237,133.431,107.944,147.118,-13.742,235.748,FemurLength
368,EX_33746_F_28_For_F_06.tif,223,126.874,105.724,152.667,-2.064,222.144,FemurLength
369,EX_33746_F_28_For_F_07.tif,218,128.328,95.386,168.709,-62.254,216.945,FemurLength
370,EX_33746_F_28_For_F_08.tif,227,128.846,98.684,177.667,-88.733,226.055,FemurLength
371,EX_33746_F_28_For_F_09.tif,229,126.555,100.629,170.430,75.295,228.484,FemurLength
372,EX_33746_F_28_For_F_10.tif,224,129.241,111.900,167.667,-96.425,223.403,FemurLength
373,EX_33746_F_28_For_F_11.tif,224,121.345,98.940,161.333,116.680,222.713,FemurLength
374,EX_33746_F_28_For_F_12.tif,240,110.917,89.191,174.426,4.564,238.757,FemurLength
375,EX_33746_F_28_For_F_13.tif,227,114.962,102.056,150.333,-67.400,226.385,FemurLength
376,EX_33746_F_28_For_F_14.tif,233,113.342,93.326,141.460,150.224,231.573,FemurLength
377,EX_33746_F_28_For_F_15.tif,227,123.552,103.550,154.000,-12.006,225.942,FemurLength
378,EX_33746_F_28_For_M_01.tif,216,133.348,117.622,159.597,-40.659,214.870,FemurLength
379,EX_33746_F_28_For_M_02.tif,216,137.886,119.178,165.956,26.565,214.663,FemurLength
380,EX_33746_F_28_For_M_03.tif,217,126.253,100.668,148.408,-55.574,215.796,FemurLength
381,EX_33746_F_28_For_M_04.tif,221,125.231,96.760,149.648,-34.629,219.968,FemurLength
382,EX_33746_F_28_For_M_05.tif,213,137.562,124.907,163.187,72.678,211.596,FemurLength
383,EX_33746_F_28_For_M_06.tif,216,138.479,91.440,215.594,-24.422,215.260,FemurLength
384,EX_33746_F_28_For_M_07.tif,211,121.918,106.899,158.888,63.679,209.745,FemurLength
385,EX_33746_F_28_For_M_08.tif,209,131.540,111.580,151.000,153.435,207.954,FemurLength
386,EX_33746_F_28_For_M_09.tif,229,130.593,104.278,185.597,-19.704,228.373,FemurLength
387,EX_33746_F_28_For_M_10.tif,220,133.475,101.862,221.561,-26.917,218.692,FemurLength
388,EX_33746_F_28_For_M_11.tif,218,159.877,139.562,180.839,82.580,216.816,FemurLength
389,EX_33746_F_28_For_M_12.tif,223,130.196,108.162,177.667,-3.351,222.380,FemurLength
390,EX_33746_F_28_For_M_13.tif,223,134.159,100.667,181.729,-22.184,222.468,FemurLength
391,EX_33746_F_28_For_M_14.tif,214,138.725,121.853,182.000,-82.975,212.596,FemurLength
392,EX_33746_F_28_For_M_15.tif,219,115.266,99.287,141.269,-32.814,217.745,FemurLength
393,EX_33746_F_28_For_f_01.tif,231,114.823,103.096,139.925,-146.861,230.489,FemurLength
394,EX_33746_F_28_For_f_02.tif,222,117.331,102.892,133.000,-57.747,221.118,FemurLength
395,EX_33746_F_28_For_f_03.tif,231,119.689,99.264,134.065,115.453,230.358,FemurLength
396,EX_33746_F_28_For_f_04.tif,258,137.620,124.907,169.667,-116.365,256.702,FemurLength
397,EX_33746_F_28_For_f_05.tif,219,124.033,91.063,160.000,-68.736,217.830,FemurLength
398,EX_33746_F_28_Mid_F_01.tif,275,139.921,110.006,171.904,-56.600,274.303,FemurLength
399,EX_33746_F_28_Mid_F_02.tif,270,125.248,105.278,179.986,21.129,269.091,FemurLength
400,EX_33746_F_28_Mid_F_03.tif,263,151.101,103.400,251.209,-57.763,262.458,FemurLength
401,EX_33746_F_28_Mid_F_04.tif,227,109.567,96.866,122.369,77.196,225.610,FemurLength
402,EX_33746_F_28_Mid_F_05.tif,258,124.147,106.492,154.135,100.305,257.148,FemurLength
403,EX_33746_F_28_Mid_F_06.tif,256,149.830,111.144,209.326,-85.498,254.786,FemurLength
404,EX_33746_F_28_Mid_F_07.tif,252,131.133,107.693,161.204,-32.296,250.799,FemurLength
405,EX_33746_F_28_Mid_F_08.tif,272,129.523,103.471,199.024,32.634,270.740,FemurLength
406,EX_33746_F_28_Mid_F_09.tif,267,133.562,104.918,174.050,-13.253,266.086,FemurLength
407,EX_33746_F_28_Mid_F_10.tif,266,137.799,116.170,184.918,-63.048,264.756,FemurLength
408,EX_33746_F_28_Mid_F_11.tif,262,143.595,110.004,162.981,121.982,260.548,FemurLength
409,EX_33746_F_28_Mid_F_12.tif,268,131.630,99.156,199.506,-122.142,266.908,FemurLength
410,EX_33746_F_28_Mid_F_13.tif,267,140.327,105.593,239.439,119.451,266.430,FemurLength
411,EX_33746_F_28_Mid_F_14.tif,275,124.404,100.667,184.361,-5.232,274.142,FemurLength
412,EX_33746_F_28_Mid_F_15.tif,255,140.914,128.718,149.985,-85.030,253.955,FemurLength
413,EX_33746_F_28_Mid_M_01.tif,252,137.783,109.388,208.562,-32.804,251.032,FemurLength
414,EX_33746_F_28_Mid_M_02.tif,253,141.190,114.041,163.862,-12.603,252.073,FemurLength
415,EX_33746_F_28_Mid_M_03.tif,244,138.826,112.867,180.547,-70.521,242.903,FemurLength
416,EX_33746_F_28_Mid_M_04.tif,252,150.165,111.000,178.000,-90.000,251.000,FemurLength
417,EX_33746_F_28_Mid_M_05.tif,246,134.359,116.462,158.698,32.651,244.663,FemurLength
418,EX_33746_F_28_Mid_M_06.tif,253,142.310,100.011,197.857,-41.293,251.549,FemurLength
419,EX_33746_F_28_Mid_M_07.tif,245,128.417,95.353,167.801,-105.461,243.824,FemurLength
420,EX_33746_F_28_Mid_M_08.tif,248,147.638,112.487,234.409,179.536,247.008,FemurLength
421,EX_33746_F_28_Mid_M_09.tif,252,136.665,123.416,161.667,-110.529,250.936,FemurLength
422,EX_33746_F_28_Mid_M_10.tif,273,146.626,115.179,198.905,125.268,271.906,FemurLength
423,EX_33746_F_28_Mid_M_11.tif,253,137.007,104.793,174.574,-107.069,252.105,FemurLength
424,EX_33746_F_28_Mid_M_12.tif,250,147.499,114.799,198.548,-48.098,248.558,FemurLength
425,EX_33746_F_28_Mid_M_13.tif,250,152.541,121.676,202.703,-145.290,249.377,FemurLength
426,EX_33746_F_28_Mid_M_14.tif,243,152.082,123.771,173.245,-90.474,242.008,FemurLength
427,EX_33746_F_28_Mid_M_15.tif,256,146.894,122.683,168.765,-53.444,255.204,FemurLength
428,EX_62960_M_28_For_F_01.tif,242,117.039,103.849,125.768,-23.261,240.554,FemurLength
429,EX_62960_M_28_For_F_02.tif,240,119.177,91.559,133.889,-48.386,239.420,FemurLength
430,EX_62960_M_28_For_F_03.tif,239,112.212,101.662,126.667,-67.306,238.462,FemurLength
431,EX_62960_M_28_For_F_04.tif,233,123.310,96.052,143.177,-64.208,232.125,FemurLength
432,EX_62960_M_28_For_F_05.tif,239,122.750,101.932,191.048,-28.284,238.472,FemurLength
433,EX_62960_M_28_For_F_06.tif,250,124.013,97.028,243.297,57.458,249.110,FemurLength
434,EX_62960_M_28_For_F_07.tif,244,115.044,97.329,153.836,-46.665,243.347,FemurLength
435,EX_62960_M_28_For_F_08.tif,240,118.659,99.131,209.013,90.959,239.033,FemurLength
436,EX_62960_M_28_For_F_09.tif,236,112.301,100.147,139.694,-43.275,234.866,FemurLength
437,EX_62960_M_28_For_F_10.tif,241,109.704,95.816,139.393,-29.240,239.520,FemurLength
438,EX_62960_M_28_For_F_11.tif,228,120.583,102.664,141.339,-89.243,227.020,FemurLength
439,EX_62960_M_28_For_F_12.tif,240,117.974,102.393,129.014,-36.678,239.401,FemurLength
440,EX_62960_M_28_For_F_13.tif,238,116.473,100.827,152.376,-40.208,237.002,FemurLength
441,EX_62960_M_28_For_F_14.tif,244,112.926,95.837,124.838,-43.163,242.662,FemurLength
442,EX_62960_M_28_For_F_15.tif,248,116.175,98.056,171.449,-58.758,246.789,FemurLength
443,EX_62960_M_28_For_M_02.tif,227,123.950,109.793,146.717,73.811,225.960,FemurLength
444,EX_62960_M_28_For_M_03.tif,225,120.114,93.106,136.857,35.389,224.475,FemurLength
445,EX_62960_M_28_For_M_04.tif,226,122.771,104.013,146.927,-12.059,224.964,FemurLength
446,EX_62960_M_28_For_M_05.tif,232,127.992,106.615,232.707,77.525,231.465,FemurLength
447,EX_62960_M_28_For_M_06.tif,229,132.895,105.580,160.947,-18.435,227.684,FemurLength
448,EX_62960_M_28_For_M_07.tif,230,127.227,112.211,142.037,-42.879,229.260,FemurLength
449,EX_62960_M_28_For_M_08.tif,229,128.965,107.854,162.169,29.714,227.976,FemurLength
450,EX_62960_M_28_For_M_09.tif,228,131.449,95.527,180.000,-27.242,227.200,FemurLength
451,EX_62960_M_28_For_M_10.tif,214,120.372,106.338,135.128,-67.401,213.385,FemurLength
452,EX_62960_M_28_For_M_11.tif,224,138.259,125.516,153.333,-61.369,223.305,FemurLength
453,EX_62960_M_28_For_M_12.tif,219,124.191,102.771,159.348,-137.231,217.954,FemurLength
454,EX_62960_M_28_For_M_13.tif,233,123.926,104.283,148.927,-47.095,232.086,FemurLength
455,EX_62960_M_28_For_M_14.tif,238,123.863,99.439,140.333,-74.554,236.544,FemurLength
456,EX_62960_M_28_For_M_15.tif,240,127.810,99.221,178.698,-51.789,239.266,FemurLength
457,EX_62960_M_28_Mid_F_01.tif,244,116.763,90.258,137.000,56.571,243.239,FemurLength
458,EX_62960_M_28_Mid_F_02.tif,282,113.031,90.742,146.868,-14.234,280.615,FemurLength
459,EX_62960_M_28_Mid_F_03.tif,279,118.342,92.943,137.283,-32.661,277.950,FemurLength
460,EX_62960_M_28_Mid_F_04.tif,282,129.940,112.524,143.633,-59.141,280.744,FemurLength
461,EX_62960_M_28_Mid_F_05.tif,283,125.432,97.500,147.804,-15.862,281.727,FemurLength
462,EX_62960_M_28_Mid_F_06.tif,292,133.698,100.969,195.667,138.759,291.247,FemurLength
463,EX_62960_M_28_Mid_F_07.tif,287,139.573,107.006,190.124,126.189,286.220,FemurLength
464,EX_62960_M_28_Mid_F_08.tif,282,108.566,72.719,130.596,28.659,281.485,FemurLength
465,EX_62960_M_28_Mid_F_09.tif,279,131.210,109.112,174.428,-64.908,278.259,FemurLength
466,EX_62960_M_28_Mid_F_10.tif,277,134.590,103.849,147.751,117.865,276.002,FemurLength
467,EX_62960_M_28_Mid_F_11.tif,281,117.258,92.707,129.999,-24.274,279.732,FemurLength
468,EX_62960_M_28_Mid_F_12.tif,282,128.803,98.288,145.091,134.567,280.729,FemurLength
469,EX_62960_M_28_Mid_F_13.tif,273,131.650,99.580,171.652,-59.289,272.171,FemurLength
470,EX_62960_M_28_Mid_F_14.tif,284,126.622,108.173,148.942,7.729,282.567,FemurLength
471,EX_62960_M_28_Mid_F_15.tif,277,139.133,98.000,232.789,-69.395,275.632,FemurLength
472,EX_62960_M_28_Mid_M_01.tif,259,141.153,114.962,152.904,8.256,257.670,FemurLength
473,EX_62960_M_28_Mid_M_02.tif,259,142.661,113.493,174.180,-23.985,258.304,FemurLength
474,EX_62960_M_28_Mid_M_03.tif,252,116.846,85.455,146.036,35.776,251.446,FemurLength
475,EX_62960_M_28_Mid_M_04.tif,259,135.513,111.368,152.503,-43.274,258.211,FemurLength
476,EX_62960_M_28_Mid_M_05.tif,254,148.061,106.000,172.598,152.726,253.142,FemurLength
477,EX_62960_M_28_Mid_M_06.tif,265,133.417,103.626,184.682,-110.835,264.282,FemurLength
478,EX_62960_M_28_Mid_M_07.tif,253,138.712,109.944,154.476,136.287,251.794,FemurLength
479,EX_62960_M_28_Mid_M_08.tif,254,132.553,107.004,172.523,-59.890,253.160,FemurLength
480,EX_62960_M_28_Mid_M_09.tif,257,142.711,111.116,197.931,-143.890,256.223,FemurLength
481,EX_62960_M_28_Mid_M_10.tif,263,140.061,106.959,181.787,47.785,261.939,FemurLength
482,EX_62960_M_28_Mid_M_11.tif,260,143.742,108.811,160.999,109.134,259.326,FemurLength
483,EX_62960_M_28_Mid_M_12.tif,258,140.367,115.489,157.240,-33.257,257.111,FemurLength
484,EX_62960_M_28_Mid_M_13.tif,262,136.315,95.356,156.437,-87.368,261.276,FemurLength
485,EX_62960_M_28_Mid_M_14.tif,252,141.394,119.289,173.042,-11.712,251.231,FemurLength
486,EX_62960_M_28_Mid_M_15.tif,261,136.013,104.015,171.686,60.774,260.112,FemurLength
487,EX_attp2_M_28_For_F_06.tif,240,122.592,104.157,145.870,151.829,239.353,FemurLength
488,EX_attp2_M_28_For_F_07.tif,250,129.497,105.256,209.667,29.659,248.566,FemurLength
489,EX_attp2_M_28_For_F_08.tif,227,135.752,116.277,153.968,-60.035,226.241,FemurLength
490,EX_attp2_M_28_For_F_09.tif,235,120.088,94.304,183.667,67.380,234.000,FemurLength
491,EX_attp2_M_28_For_F_10.tif,238,143.529,124.026,154.992,101.689,236.913,FemurLength
492,EX_attp2_M_28_Mid_F_06.tif,278,125.785,106.133,155.179,-133.096,276.632,FemurLength
493,EX_attp2_M_28_Mid_F_07.tif,276,127.883,91.273,153.748,-129.992,275.409,FemurLength
494,EX_attp2_M_28_Mid_F_08.tif,257,140.273,105.104,162.828,-176.870,256.383,FemurLength
495,EX_attp2_M_28_Mid_F_09.tif,293,138.530,97.744,184.977,172.729,292.351,FemurLength
496,EX_attp2_M_28_Mid_F_10.tif,275,173.104,111.981,253.908,-76.927,274.104,FemurLength
497,EX_attp40_F_28_For_F_01.tif,234,149.487,133.210,186.038,-69.156,233.266,FemurLength
498,EX_attp40_F_28_For_F_02.tif,244,126.683,99.169,152.000,134.833,242.539,FemurLength
499,EX_attp40_F_28_For_F_03.tif,236,114.659,93.667,128.174,-63.762,235.238,FemurLength
500,EX_attp40_F_28_For_F_04.tif,241,126.057,103.106,166.683,-11.310,239.654,FemurLength
501,EX_attp40_F_28_For_F_05.tif,246,146.644,118.460,172.000,-81.770,244.518,FemurLength
502,EX_attp40_F_28_For_F_06.tif,244,116.986,103.689,159.000,-15.978,243.403,FemurLength
503,EX_attp40_F_28_For_F_07.tif,242,126.429,103.906,157.221,-51.415,240.508,FemurLength
504,EX_attp40_F_28_For_F_09.tif,247,112.716,94.171,183.466,31.684,245.605,FemurLength
505,EX_attp40_F_28_For_F_10.tif,230,120.836,109.824,149.000,-179.500,229.009,FemurLength
506,EX_attp40_F_28_For_F_11.tif,234,117.231,104.950,144.667,-29.318,232.820,FemurLength
507,EX_attp40_F_28_For_F_12.tif,227,144.652,125.205,170.333,-150.822,225.630,FemurLength
508,EX_attp40_F_28_For_F_13.tif,249,119.437,99.997,193.333,8.359,247.631,FemurLength
509,EX_attp40_F_28_For_F_14.tif,239,110.774,95.183,167.087,-12.112,238.304,FemurLength
510,EX_attp40_F_28_For_F_15.tif,246,116.263,87.932,187.000,2.337,245.204,FemurLength
511,EX_attp40_F_28_For_M_01.tif,230,134.839,96.654,205.887,-30.491,228.615,FemurLength
512,EX_attp40_F_28_For_M_02.tif,215,131.377,102.739,192.492,-6.429,214.348,FemurLength
513,EX_attp40_F_28_For_M_03.tif,231,139.237,97.709,191.585,26.565,230.315,FemurLength
514,EX_attp40_F_28_For_M_04.tif,217,138.758,111.966,192.739,60.584,215.824,FemurLength
515,EX_attp40_F_28_For_M_05.tif,234,121.808,104.288,185.784,-24.037,233.225,FemurLength
516,EX_attp40_F_28_For_M_06.tif,230,138.829,121.697,160.535,-40.574,229.079,FemurLength
517,EX_attp40_F_28_For_M_07.tif,224,119.637,106.959,147.027,-21.038,222.854,FemurLength
518,EX_attp40_F_28_For_M_08.tif,231,119.193,104.194,136.875,-34.380,230.217,FemurLength
