"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"ab" 11418 13733 17726 12027 11301 14331 13973 10476 12667 12666 10588 10522 16271 13710 7481 14213 14809 12679 12422 13244 7848 12316 13067 11135 12517 18879 14918 14724 12603 12802 11870 12608 12205 11713 10910 12512 11591
"ABCA" 1202 1389 840 1364 1133 1531 1485 962 1242 1187 770 1206 1777 1692 568 1775 1489 1101 1488 1584 416 631 891 603 779 1235 1029 1128 828 793 775 935 801 963 829 979 1067
"ABCB7" 1441 1775 1548 1396 2159 1609 1616 1383 1488 1376 1508 1673 1753 1478 1553 1614 1655 1389 1534 1626 1750 1726 1717 1409 1616 1601 1410 1458 1323 1546 2006 1604 1879 1507 1263 1459 1460
"ABCD" 2003 2734 4060 2017 2758 2598 2021 2224 2055 2128 2184 1786 2297 2240 1870 2571 1878 2378 2048 2470 2153 1978 2425 1952 2191 1717 2246 2108 2351 2167 2408 2381 2486 1916 2239 2059 2131
"abd-A" 118 37 19 34 19 11 22 26 12 4 9 26 57 53 76 45 16 13 95 31 31 64 12 16 90 7 13 27 11 53 58 42 30 34 33 5 63
"Abd-B" 0 4 0 2 5 4 2 0 5 2 1 11 6 9 6 7 4 5 11 16 11 0 4 0 0 0 3 0 3 1 5 6 3 0 10 6 4
"Abi" 6733 7352 7137 6305 8271 6987 6270 6213 6596 6094 7005 7577 8025 7230 5785 7121 6333 6692 6738 7335 6837 7991 8075 6319 7297 6187 6149 5934 6522 6629 8461 7992 8309 5646 6359 6356 6283
"Abl" 5076 5372 6285 6555 4676 6830 6188 6478 5777 5409 4457 5214 7471 7263 3146 7679 6506 6411 6332 7099 1896 4193 5115 3392 4624 6077 6053 6330 6164 5456 4492 5983 4200 5425 5908 5897 5608
"Abp1" 6498 6986 6917 6086 8314 7286 6068 6061 6250 6335 6473 6958 7886 7318 5904 6795 5725 6521 6465 7163 7243 8206 7789 6108 7079 6044 6727 5910 6951 6450 8578 7643 7856 5132 6086 6179 6446
"abs" 4063 3996 3221 3651 5353 4901 3934 3929 3232 3728 3827 4170 4426 4539 3515 4628 4023 4200 3349 4468 4376 4051 4426 3701 4294 3989 4847 4118 4735 4073 6122 4488 4609 3670 4163 4145 4302
"ac" 339 520 297 320 629 307 274 326 336 399 405 355 371 306 462 368 282 433 287 323 500 262 373 319 403 218 245 251 311 266 488 260 376 225 290 296 323
"Ac13E" 362 376 659 383 356 609 530 476 459 492 281 432 551 641 205 653 567 516 496 577 171 222 349 204 268 558 489 493 372 381 366 345 251 386 367 391 407
"Ac3" 82 25 105 14 9 12 15 139 22 4 6 97 38 11 6 10 12 23 24 24 1 16 6 3 10 27 23 22 6 13 11 14 6 14 9 17 14
"Ac76E" 455 339 562 387 312 568 474 336 383 310 392 580 601 577 266 619 542 424 566 508 155 369 490 264 373 410 447 499 252 406 605 605 447 826 491 465 513
"Ac78C" 28 17 20 23 18 107 29 96 29 4 9 47 20 36 6 21 25 27 20 47 7 5 24 11 17 14 14 10 6 26 6 31 2 6 23 16 18
"Acam" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Acbp1" 1578 2644 2187 1479 3245 1291 1320 1193 1526 1285 1853 2244 1801 1528 3294 1302 1292 1273 1450 1560 2844 2180 1921 1924 1924 1193 1220 1099 1573 1372 2101 1918 2563 1195 1419 1133 1524
"Acbp2" 64 57 59 10 25 6 41 68 8 2 111 49 6 14 17 10 19 4 19 13 33 39 23 52 23 24 52 11 3 4 27 12 10 29 4 4 42
"Acbp3" 0 1 209 3 4 2 426 0 2 2 0 3 61 3 1 0 7 1 0 0 30 2 2 7 0 0 137 0 0 0 80 1 18 0 1 0 1
"Acbp4" 0 0 7 0 2 2 42 0 1 0 0 1 0 0 0 2 2 0 0 2 4 3 0 0 0 0 0 1 0 2 0 0 0 2 2 1 0
"Acbp5" 0 0 107 2 2 7 50 0 0 1 1 2 14 2 4 15 21 0 4 3 15 4 1 3 2 2 5 3 0 2 18 5 7 2 3 0 3
"Acbp6" 10 3 143 178 33 750 1122 6 41 30 12 43 51 20 24 104 48 5 16 16 22 47 15 4 7 14 21 25 53 9 53 22 9 17 15 9 12
"ACC" 4577 4956 7732 5467 5242 5843 5596 4620 4963 4545 4120 4447 6858 6750 3135 5302 5828 4782 5560 5587 2735 5215 5415 3522 4687 7310 5257 5418 5212 4658 5017 5556 4040 5115 4814 4758 4881
"AcCoAS" 1118 1784 1471 979 1619 993 1222 1212 1024 923 1251 1362 1324 1200 1076 1048 1195 938 1095 1222 1060 1169 1322 986 1443 1780 1199 1176 979 1262 1243 1300 1229 1226 978 1167 1296
"Ace" 414 150 149 101 74 152 107 663 136 86 86 504 146 149 79 134 129 150 163 152 31 147 104 64 112 127 95 157 95 93 116 167 62 120 109 103 79
"Acer" 2846 3677 2479 3133 3989 3146 3415 2945 2947 2966 2620 3430 3807 3259 2776 3376 3101 2850 3125 3403 3847 3302 3543 2668 2922 3131 3100 3056 3142 2914 4438 3260 3215 2540 2927 2896 3115
"Acf" 4771 6550 7043 6995 6205 6555 6762 5423 6127 5529 4002 5923 8897 8603 4303 6661 6975 5258 7150 6710 2262 5100 5376 3738 4393 8279 6777 6086 5296 5707 5680 5597 3969 5034 4719 5947 5888
"achi" 50 92 46 67 64 78 68 81 49 80 47 59 77 101 50 82 94 57 92 69 27 75 69 47 41 70 76 68 55 65 63 76 45 58 68 76 68
"Achl" 17 25 20 16 20 108 19 30 12 14 61 15 59 34 22 140 33 53 23 45 25 9 20 12 16 28 71 52 29 25 61 52 42 72 87 49 77
"acj6" 42 9 13 4 19 5 4 168 13 10 4 74 10 7 6 5 10 20 12 21 12 14 6 9 15 5 5 7 10 11 17 10 19 9 8 21 12
"Ack" 2528 3256 3426 2642 3586 2930 2837 2898 2820 2713 2268 2882 3494 3295 2172 3048 2878 3122 2949 3154 2110 2714 3008 2255 2692 3059 3044 2745 2589 2790 3301 2787 2661 2611 2547 2843 2633
"Ack-like" 9183 9795 11613 10341 10410 12290 10957 10485 10051 10044 7900 9550 13290 12973 5600 12410 11100 10515 11228 11765 4956 9155 10285 7057 8783 12239 11790 11244 9836 9838 12845 10815 8456 9258 8983 10761 9776
"Acn" 14084 17458 17684 15685 17995 18243 16627 17365 16436 16241 12525 14061 20181 18608 14351 17375 16845 17166 16881 18825 11514 13283 15214 11532 13633 15473 17756 16382 16827 16997 18818 15290 13452 13870 15039 16817 15594
"Acox57D-d" 79 98 467 80 114 135 71 97 62 77 92 111 116 112 74 121 77 115 34 82 44 54 89 64 112 64 80 105 104 61 89 66 68 95 96 61 124
"Acox57D-p" 363 392 440 271 440 324 423 255 322 278 373 361 432 379 275 321 306 294 353 350 321 350 391 348 303 279 406 337 345 338 392 412 400 373 337 340 279
"Acp1" 20 4 0 2 7 0 4 1 18 10 6 3 10 16 0 0 4 5 3 6 1 22 8 0 12 2 7 6 11 7 2 2 4 9 5 1 5
"Acp32CD" 279 259 168 241 760 263 251 416 238 364 412 213 272 291 556 238 160 472 236 368 731 321 439 507 616 79 410 280 772 577 487 335 419 213 485 352 316
"Acp53C14a" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"Acp65Aa" 0 3 1 1 0 0 0 0 0 0 0 1 3 3 2 5 5 1 0 2 8 3 2 0 2 1 5 2 1 1 4 0 3 5 4 1 0
"Acph-1" 2178 2978 3206 2350 2775 3024 2465 2303 2246 2284 1936 2657 2658 2691 1968 3149 2298 2542 2595 2768 2734 2084 2253 1701 1979 2103 2628 2483 2482 2260 3021 2348 2253 3121 2548 2218 2332
"Acsl" 4623 6095 7424 6211 5788 6287 5903 5366 5560 5238 4531 4883 7520 7158 3658 6262 6065 5343 6219 6280 2610 4776 5142 3655 5194 7100 5781 5841 6089 5593 4872 5766 4106 5359 5803 5551 5824
"Act42A" 84194 99975 109414 72504 112081 84394 77824 65196 75509 69527 90845 118006 95203 83831 89808 92207 78854 72711 75909 87470 127142 117341 108258 83118 93945 71917 73317 76235 71893 72406 127709 102286 113120 73107 67967 72009 78018
"Act57B" 13895 2829 9019 3629 13188 10334 27577 1605 9481 3386 6639 18400 8353 6761 31813 13627 28875 2219 22662 4371 19092 25357 18977 15305 13906 7229 37176 12635 13801 15240 19610 7411 6995 24935 13370 10350 16605
"Act5C" 301151 392159 363466 282557 411735 292018 298890 257991 299771 265962 320988 408311 380359 330430 330076 294380 290209 276101 303022 318954 340592 410641 361285 288406 343633 291456 285769 272349 276578 282126 403448 365704 376534 275809 264044 267217 301558
"Act79B" 47 34 61 59 62 46 46 43 37 44 49 64 75 58 48 44 49 35 58 43 42 85 68 50 38 40 46 41 40 50 58 44 41 51 44 45 73
"Act87E" 976 311 910 441 989 771 3124 491 1340 353 925 3436 935 815 2727 1437 3817 235 2549 757 1143 3121 1235 2395 1009 489 3363 1531 1306 1158 1792 1056 762 2914 1338 1070 1688
"Act88F" 24 16 32 11 8 16 6 15 6 11 5 27 25 13 15 16 19 16 11 7 27 203 24 18 7 11 12 6 7 10 11 16 17 13 8 16 7
"Actbeta" 139 27 12 11 28 19 13 219 36 20 2 90 19 20 16 10 12 46 26 54 22 14 10 13 6 19 13 8 10 14 16 22 28 13 15 14 15
"Actn" 14367 16512 16071 13023 18225 14047 15842 13239 13802 12822 12815 15920 17819 15054 14545 14537 15257 13726 15206 14824 11852 16223 16958 12783 14739 12828 16053 13029 13734 13474 17628 14694 15337 16653 12124 12934 13647
"ACXA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"ACXB" 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0
"ACXC" 0 1 7 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 3 0 0 0 1 0 3 0 0
"ACXD" 3 3 2 4 4 0 12 0 2 0 0 9 0 2 1 1 1 2 0 1 2 2 2 0 4 8 5 1 3 0 3 3 0 0 1 0 8
"ACXE" 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"Ada1-2" 348 519 436 320 699 317 344 341 400 285 452 508 439 337 536 334 352 378 365 386 590 573 531 454 458 328 380 344 347 374 601 488 559 313 362 414 380
"Ada2a" 1091 1443 1008 1222 1423 1345 1296 1126 982 1220 987 1087 1472 1321 846 1374 1239 1249 1012 1425 739 922 1211 948 1055 1396 1370 1218 1299 1262 1421 1238 1132 1091 1181 1230 1451
"Ada2b" 2185 2590 3168 2127 2985 2355 2364 2289 2490 2298 1985 2556 2890 2567 2238 2229 2604 2303 2531 2499 1862 2456 2743 1871 2225 2530 2299 2130 2188 2436 3035 2544 2235 2500 2025 2397 2283
"Ada3" 1400 1680 1525 1421 1867 1488 1491 1287 1475 1323 1355 1826 1991 1725 1340 1485 1515 1376 1550 1646 1399 1698 1707 1205 1538 1625 1412 1449 1520 1447 1825 1644 1434 1326 1440 1405 1621
"AdamTS-A" 1130 1877 1604 1389 1668 1485 1453 912 1173 1098 1416 2283 1538 1723 1257 1697 1553 1010 1346 1265 860 1839 1845 1187 1552 1536 1263 1369 1140 1141 1595 2063 1572 2403 1060 1138 1281
"AdamTS-B" 7635 10383 12138 8536 11203 8618 9486 6438 8877 7896 5708 8791 10501 9411 7661 7777 8702 7548 8692 8369 4689 8432 8451 5964 7142 9564 6755 6837 6881 7051 7680 7530 6484 5629 5386 6564 5727
"Adar" 2708 3697 4745 3524 3227 4083 3730 3841 3487 3491 2257 2561 4347 4222 2015 4173 3759 3518 3961 4110 1922 2149 2550 1905 2558 3468 3561 3362 3247 3217 2811 2887 2252 2841 3178 3337 3087
"Adat1" 476 564 356 437 489 466 453 401 385 471 395 457 462 512 484 481 418 386 360 496 454 461 501 360 415 423 451 414 462 472 598 433 438 473 427 412 476
"Adck1" 636 755 712 584 987 620 604 504 608 561 731 749 732 647 858 653 567 567 617 605 796 877 863 698 753 731 622 582 565 649 869 739 885 585 618 516 673
"Adck5" 267 345 309 281 396 304 282 259 283 274 267 271 364 341 350 281 318 296 346 287 251 285 320 200 307 264 318 316 325 276 363 309 311 287 250 276 293
"ADD1" 3422 4753 4353 4478 4192 4651 4371 4124 4057 4127 3181 3788 5658 5667 2850 4963 4550 3975 4421 4920 2180 3331 3971 2715 3585 5187 4900 4265 4014 4126 4110 3812 3146 3607 3947 4524 4533
"AdenoK" 1494 2118 1943 1895 2456 1381 1677 1507 1783 1589 1731 2021 2298 1980 1817 1343 1534 1570 1870 1919 1430 2354 2277 1596 2085 1696 1573 1537 1844 1724 1837 2230 1945 1274 1772 1575 1763
"Adf1" 6782 8499 6791 5217 8069 6362 5519 6073 5835 5988 6415 7509 6906 5960 6289 6129 5161 6123 5853 6510 8372 7974 7106 6097 6921 5904 5719 5726 5865 5867 9345 6507 8012 5099 5204 5487 5760
"Adgf-A" 767 860 421 619 686 1250 545 603 371 287 616 1535 390 669 678 1888 585 314 434 940 467 648 410 338 554 231 267 652 466 293 372 527 441 964 436 354 571
"Adgf-A2" 4 13 0 19 10 15 6 1 2 5 8 12 6 17 3 26 14 2 0 15 0 2 6 8 7 2 8 15 12 4 0 9 4 7 10 6 10
"Adgf-B" 0 2 1 0 1 0 3 4 2 0 2 3 4 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 3 0 2 0 1 0 2 0 0
"Adgf-C" 2 8 10 1 10 3 1 8 5 0 4 2 5 3 4 7 9 10 6 7 1 1 4 1 4 2 24 7 7 5 8 5 4 6 4 0 4
"Adgf-D" 79 251 7 5 39 15 9 41 2 11 6 30 15 25 48 38 34 4 5 25 41 20 11 4 49 48 34 13 11 18 23 27 14 59 9 15 6
"Adgf-E" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0
"Adh" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"Adhr" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Adi1" 910 1346 686 756 1483 836 809 745 919 733 1026 1177 1072 862 1459 831 726 827 834 921 2103 1163 1109 1102 1195 759 770 775 847 987 1412 934 1436 868 836 809 859
"AdipoR" 4704 5938 6709 4674 6674 5169 5140 4925 5218 4660 5078 5897 6038 5398 4966 5060 4881 4821 5052 5448 6779 5724 5970 4430 5630 5338 4917 4917 4977 4999 6892 5899 6237 4558 4517 4660 4834
"Adk1" 959 1303 705 795 1495 918 961 886 941 999 1134 850 979 894 1271 857 822 996 1013 945 1083 1021 1222 958 1124 844 1011 807 967 960 1163 1088 1352 769 914 1000 967
"Adk2" 0 5 10 2 14 5 2 11 5 9 2 15 5 3 23 5 6 7 12 3 14 12 8 14 2 9 6 3 0 4 13 5 8 5 0 5 2
"Adk3" 1887 2107 2348 1713 2970 1814 1586 1674 1678 1774 2012 1891 2057 1990 2567 1820 1485 1617 1598 1974 2595 1858 2037 1694 2292 1522 1735 1449 1813 1800 2485 2032 2292 1386 1573 1816 1821
"AdoR" 15 2 25 5 5 8 11 7 24 1 21 9 9 13 7 11 13 5 8 12 4 6 8 5 6 5 3 5 11 6 9 12 3 15 0 3 5
"adp" 672 890 861 736 1039 733 769 716 754 786 829 968 928 736 823 674 703 829 769 844 708 882 842 660 868 758 769 800 795 817 1158 889 993 791 742 802 719
"ADPS" 123 35 13 20 39 16 8 256 24 14 12 137 33 11 21 28 20 52 34 47 19 12 16 8 12 5 17 14 13 16 28 27 38 8 21 12 15
"AdSL" 6851 9178 8792 7584 10715 7254 7699 6290 8182 7257 7691 9248 10116 8647 7476 7040 7371 6889 8392 8250 8200 10273 9656 7313 8552 9058 7885 7284 8090 7652 10239 9481 9134 6646 7303 7595 7978
"AdSS" 8791 10141 9127 8560 11778 10294 8941 7610 8992 8327 8622 11142 10731 10313 9583 10503 8963 8925 8855 9743 10991 12306 11254 8622 9585 10526 8923 8965 9230 8841 13125 10764 11046 8556 8280 8511 8772
"Aduk" 852 978 1020 720 1141 821 882 826 878 719 854 902 971 781 925 925 860 816 813 949 962 861 914 742 881 815 791 821 789 816 1100 895 1001 734 759 819 773
"Ady43A" 1440 1664 1202 1201 1887 1619 1527 1288 1413 1336 1223 1747 1550 1277 1363 1407 1450 1400 1334 1526 1815 1631 1568 1127 1273 1406 1235 1298 1117 1252 2209 1469 1480 1159 929 1100 1133
"Ae2" 1052 1607 1829 1322 1580 1277 1504 1616 1617 1292 1234 1507 2176 1823 985 1531 1672 1421 1763 1814 733 1030 1218 874 1248 1568 1263 1273 1343 1182 1103 1456 1103 1198 1355 1433 1446
"Aef1" 2202 2912 2532 2653 2945 2569 2671 2544 2671 2668 2163 2420 3517 3300 2164 2671 2778 2744 2686 3149 1410 2471 2791 1946 2536 2647 2635 2390 2902 2656 2339 2784 2258 2242 2700 2804 2473
"aft" 2459 2953 2459 2290 3457 2467 2260 2054 2393 2165 2466 2649 2755 2518 2425 2456 2180 2121 2322 2485 3124 3225 3078 2490 2826 2411 2320 2325 2452 2413 3274 3146 3209 2089 2226 2302 2405
"Afti" 1343 1671 1830 1871 1470 1870 1800 1765 1728 1711 1157 1506 2333 2209 1018 1948 1982 1718 2019 1946 695 1209 1496 1047 1334 1982 1843 1738 1801 1708 1510 1606 1177 1794 1641 1833 1652
"Ag5r" 5 0 3 4 4 15 25 0 6 0 3 472 2354 4 5 2 11 0 6 4 9 0 158 2 44 1 1 0 4 1 15 1 0 57 13 1 9
"Ag5r2" 2 10 36 79 25 625 291 0 5 13 0 11 6 11 21 144 145 0 5 17 16 23 8 4 5 3 14 0 171 3 13 60 6 2 33 4 5
"AGBE" 3973 3941 3364 3218 4984 4673 3824 3796 3488 3633 3456 4410 4214 3685 4137 4848 3735 4188 3597 4101 4308 3837 3837 3461 3691 3315 4128 4072 3796 3960 6227 3969 4557 4583 3316 3640 3579
"AgmNAT" 23 34 53 62 31 22 24 21 26 27 82 46 27 45 15 17 18 21 30 21 61 96 94 80 81 72 56 74 96 74 64 60 77 52 51 49 97
"ago" 6033 7411 7737 7669 7764 7519 7906 7303 7784 7389 5399 6583 10275 9214 4668 7796 7929 7805 8078 8617 3923 5919 6916 4770 6343 8300 7408 7304 7345 7002 7354 7109 5382 6492 6525 7443 7045
"AGO1" 19320 23891 23156 24317 20801 26908 25871 25954 24546 23943 18135 20492 31396 29630 12688 26892 26158 24792 26972 27146 11114 17715 20334 15497 20416 27969 27073 24601 25219 23416 20398 21852 16875 20572 23759 24382 22894
"AGO2" 5465 5555 8019 5650 6034 6562 5521 6067 5334 5419 6177 6383 6878 6679 3698 6585 5411 6301 5715 6290 3992 7785 7379 5103 6410 6180 6964 6510 7611 6618 8641 7320 6372 5962 6963 6564 6698
"Agpat1" 318 326 537 293 189 301 348 609 332 313 206 510 488 405 174 402 379 366 416 448 131 190 195 137 242 332 211 262 234 206 327 294 244 293 237 294 275
"Agpat2" 75 35 59 18 24 39 34 51 17 16 222 44 13 31 26 64 19 15 32 29 20 20 23 90 31 19 28 13 33 17 20 31 5 32 24 9 17
"Agpat3" 3946 5747 4153 3830 7379 4083 4146 4058 4104 3744 4366 4427 4772 4424 6229 4512 3890 3993 4085 4505 5798 4595 5086 4091 5015 3893 4099 3897 4313 4297 5777 4812 5583 3657 4259 3877 3902
"Agpat4" 14 35 33 13 6 36 18 11 6 5 13 21 26 9 10 31 33 11 12 32 11 17 28 11 17 8 11 22 8 3 9 9 14 41 11 11 7
"agt" 2633 3932 3637 2238 5204 2392 2226 2064 2285 2212 3059 3094 2672 2424 4805 2274 2083 2294 2240 2640 5984 3427 3341 2989 3189 2110 2274 2086 2321 2358 4347 2983 4258 3273 2323 1974 2244
"Ahcy" 13483 16904 16221 12805 23467 14793 13902 13507 14435 13656 12298 18629 16474 14895 21974 14045 13427 15205 14196 16175 17503 15707 15384 12387 13415 13040 11780 11264 12475 12186 21277 13950 16031 10143 11168 11109 11942
"AhcyL1" 5464 6971 7162 6157 7372 6930 6640 5854 6543 5723 5271 7203 8543 8500 5859 7467 7174 6465 7758 7612 4937 6620 6290 4312 5871 6995 6736 6352 6127 6112 7959 7300 5448 6346 6220 6579 6911
"AhcyL2" 170 226 122 182 247 308 184 180 157 167 185 267 214 245 176 224 270 154 161 210 123 176 278 150 204 113 214 186 252 181 225 207 197 273 278 178 227
"AIF" 3196 3965 3064 3425 4779 3551 3414 3370 3553 3352 3315 2997 4102 4067 3521 3553 3350 3458 3601 3863 2272 3761 3976 2938 3988 3558 3566 3186 3684 3511 3522 3881 3705 2935 3369 3394 3480
"AIMP1" 1951 3129 2346 1855 3951 1581 1814 1495 2000 1731 2382 2863 2592 2051 3776 1539 1737 1726 2005 2042 2902 3195 2859 2306 2474 1958 1594 1511 2004 1958 3016 2556 3057 1815 1715 1741 2022
"AIMP2" 2673 4391 3145 2690 5551 2339 2628 2395 3072 2480 3251 4138 3552 3071 4841 2292 2606 2758 2981 3059 4214 4439 4063 3219 3699 2889 2474 2308 2903 3004 4188 3824 4529 2284 2812 2562 2850
"AIMP3" 1351 1913 1457 1256 2017 1209 1258 1188 1320 1184 1603 2045 1651 1422 1877 1199 1226 1163 1305 1382 2468 1977 1776 1534 1708 1600 1294 1129 1298 1428 1987 1565 1966 1245 1219 1351 1489
"Ak6" 1024 1738 1021 1049 1980 951 1004 942 1185 1046 1320 1253 1348 1169 1666 966 908 1046 1127 1067 1861 1474 1437 1362 1311 967 987 817 1110 1124 1342 1323 1724 724 1175 999 1175
"Akap200" 71675 92901 93652 74877 89594 81043 81577 72963 76771 73871 72878 79060 95988 86104 63994 85419 78871 73397 78408 85651 73718 77407 87164 63852 76839 80306 83392 81812 77124 79904 105137 83086 79371 66992 73317 77040 77998
"Akh" 6 10 21 5 12 6 18 1011 4 4 1 683 10 1 8 12 20 10 1 9 12 6 2 37 1 0 81 1 2 3 3 7 36 4 1 4 3
"AkhR" 50 167 10 29 24 12 24 9 5 11 22 23 14 21 7 45 26 13 18 9 13 18 29 3 31 21 14 10 12 13 44 29 14 79 25 14 24
"akirin" 9355 13919 16556 11103 10815 12622 12826 11531 11935 11776 8085 12905 14953 13431 8671 12225 11961 11259 12368 12865 10029 10923 10940 7601 9902 12890 12662 12004 12430 12088 13798 10445 8300 10604 11145 12609 12464
"Akr1B" 2783 4843 3059 2768 4523 2784 2773 2159 3019 2459 3469 4351 3712 3215 4420 2907 2633 2363 2960 3023 3841 4276 3885 3138 3579 3656 2635 2640 2594 2954 4354 3739 4448 4004 2685 2449 3151
"Akt1" 7334 9050 10258 8550 7744 9055 8594 7802 8517 8073 6722 8401 11259 10186 5058 9189 8842 7963 9331 9122 6073 8432 8372 5886 7452 9911 8819 8303 8120 8013 8835 8981 6981 8497 7770 8349 8206
"al" 7007 6859 5033 4847 10266 6844 5044 5505 5113 5877 6659 5871 5932 5477 6974 6371 3960 7911 4980 6661 9971 6882 7188 6917 6813 4140 5630 5429 5815 5682 9752 6582 9691 4380 5635 5734 4772
"Aladin" 2909 3515 3299 2762 4795 2855 2747 2282 2927 2653 2611 3504 3662 3274 3279 2914 2597 2608 2771 3036 3105 3461 3628 2757 3005 2545 2434 2278 2342 2352 3468 3466 3443 2081 2134 2275 2452
"AlaRS" 15166 20789 20896 17160 23311 17314 17357 15017 16735 15469 16132 19702 20707 19923 17708 16750 16476 15723 17018 18268 15145 21091 19876 15573 18271 18903 17367 16408 17834 16991 22614 19557 19242 15859 16086 15640 17181
"AlaRS-m" 1739 2498 1990 1896 2164 2779 2186 1504 1904 1680 1813 2658 2257 2308 1646 3301 2350 1582 1858 2468 1649 1810 2054 1386 1792 1939 1758 2297 1564 1703 2192 2015 1972 2471 1620 1798 1934
"Alas" 1744 2044 1857 1538 2569 1584 1580 1761 1572 1500 1535 2400 1786 1809 2101 1576 1444 1692 1566 1633 2056 1928 1960 1682 1854 1447 1707 1449 1652 1621 2467 1788 2290 1523 1555 1435 1406
"alc" 1572 1880 1868 1506 2228 1712 1754 1451 1728 1481 1558 1906 1806 1820 1845 1716 1647 1452 1801 1792 1481 1920 2024 1390 1699 1682 1686 1646 1633 1728 2646 1913 1927 1508 1487 1577 1594
"Ald1" 41568 43846 32203 35412 58395 43150 40983 40978 37328 37696 41679 49767 49465 42965 44808 43951 40606 44599 39842 45840 55256 47813 50392 41990 45139 33394 44678 38321 44174 41097 62540 47598 54691 47407 41349 39107 42570
"Ald2" 1 1 2 1 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 3 0 0 1 1 0 0 0 0 0 1 5 2 1
"Aldh" 12867 14371 9010 11518 15739 14524 12267 10735 9758 10739 12817 15187 13680 13524 13609 14868 12751 11378 10250 13632 14811 13160 15164 12484 13705 14267 13304 12255 13180 11548 18395 14200 16811 11704 12164 11366 13825
"Aldh-III" 4431 5568 4075 3895 6202 4541 4114 4301 4104 3766 4421 5303 5029 4945 5359 5414 4266 4739 4167 5244 4362 4226 4540 3935 4139 3095 4140 4055 4020 4253 5758 4653 4921 3909 4213 4274 4170
"Aldh7A1" 544 771 889 347 655 500 349 375 275 233 453 753 394 399 685 621 495 300 290 489 630 589 664 348 442 265 269 366 348 394 506 499 595 564 453 377 394
"Alg-2" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 3 0 0 0 0 3 1 0 0 0 0 1 0 0 0 1 0 0 2 0 2 0 0
"Alg1" 2279 2617 2419 1965 3476 2906 2089 2311 1967 2088 2008 2596 2202 1948 2741 3001 1960 2589 1996 2470 3099 2228 2281 1936 2198 2085 2220 2126 2142 2130 3845 2197 2680 2200 1977 1963 1865
